session,elapsed_sec,battery_voltage_v,note
1,0,1.2321,
1,1,1.2334,
1,2,1.183,
1,3,1.1606,
1,4,1.1524,
1,5,1.1407,
1,6,1.1366,
1,7,1.1389,
1,8,1.137,
1,9,1.128,
1,10,1.1246,
1,11,1.125,
1,12,1.1185,
1,13,1.1157,
1,14,1.1108,
1,15,1.1082,
1,16,1.1117,
1,17,1.1015,
1,18,1.0975,
1,19,1.0983,
1,20,1.0988,
1,21,1.0863,
1,22,1.086,
1,23,1.0887,
1,24,1.0887,
1,25,1.0797,
1,26,1.0786,
1,27,1.0792,
1,28,1.0725,
1,29,1.0778,
1,30,1.0704,
1,31,1.0693,
1,32,1.0586,
1,33,1.0648,
1,34,1.0666,
1,35,1.0593,
1,36,1.0538,
1,37,1.0475,
1,38,1.044,
1,39,1.0436,
1,40,1.0326,
1,41,1.0269,
1,42,1.034,
1,43,1.0159,
1,44,1.0188,
1,45,1.0178,
1,46,1.0045,
1,47,0.999,
1,48,0.9855,
1,49,0.9754,
1,50,0.9551,
1,51,0.952,
1,52,0.9211,
1,53,0.8824,
1,54,0.8213,
1,55,0.3911,
1,56,0.3622,
1,57,0.3543,
1,58,0.3591,
1,59,0.356,
1,60,0.3507,
1,61,0.3493,
1,62,0.3521,
1,63,0.3533,
1,64,0.3479,
1,65,0.3494,
1,66,0.346,
1,67,0.3483,
1,68,0.3442,
1,69,0.3478,
1,70,0.3418,
2,33,1.0648,
2,34,1.0666,
2,35,1.0593,
2,36,1.0538,
2,37,1.0475,
2,38,1.044,
2,39,1.0436,
2,40,1.0326,
2,41,1.0269,
2,42,1.034,
2,43,1.0159,
2,44,1.0188,
2,45,1.0178,
2,46,1.0045,
2,47,0.999,
2,48,0.9855,
2,49,0.9754,
2,50,0.9551,
2,51,0.952,
2,52,0.9211,
2,53,0.8824,
2,54,0.8213,
2,55,0.3911,
2,56,0.3622,
2,57,0.3543,
2,58,0.3591,
2,59,0.356,
2,60,0.3507,
2,61,0.3493,
2,62,0.3521,
2,63,0.3533,
2,64,0.3479,
2,65,0.3494,
2,66,0.346,
2,67,0.3483,
2,68,0.3442,
2,69,0.3478,
2,70,0.3418,
2,71,0.3435,
2,72,0.3425,
2,73,0.337,
2,74,0.3442,
2,75,0.3424,
2,76,0.3375,
2,77,0.3401,
2,78,0.338,
2,79,0.3385,
2,80,0.3367,
2,81,0.3367,
2,82,0.3379,
2,83,0.3349,
2,84,0.3349,
2,85,0.3341,
2,86,0.3351,
2,87,0.333,
2,88,0.3356,
2,89,0.3347,
2,90,0.3314,
2,91,0.3376,
2,92,0.3319,
2,93,0.3332,
2,94,0.3337,
2,95,0.3376,
2,96,0.3292,
2,97,0.328,
2,98,0.3314,
2,99,0.3315,
2,100,0.3285,
2,101,0.3305,
2,102,0.33,
2,103,0.3282,
2,104,0.3311,
2,105,0.3352,
2,106,0.3259,
2,107,0.3302,
2,108,0.3243,
2,109,0.3282,
2,110,0.331,
2,111,0.3284,
2,112,0.3241,
2,113,0.3298,
2,114,0.3252,
2,115,0.3268,
2,116,0.3241,
2,117,0.3279,
2,118,0.3251,
2,119,0.3271,
2,120,0.3274,
2,121,0.3291,
2,122,0.3228,
2,123,0.3254,
2,124,0.3256,
2,125,0.3285,
2,126,0.3299,
2,127,0.3246,
2,128,0.3265,
2,129,0.3235,
2,130,0.3266,
2,131,0.3252,
2,132,0.3273,
2,133,0.3218,
2,134,0.3221,
2,135,0.3222,
2,136,0.3296,
2,137,0.3226,
2,138,0.3227,
2,139,0.3247,
2,140,0.3252,
2,141,0.3203,
2,142,0.325,
2,143,0.3194,
2,144,0.3221,
2,145,0.3216,
2,146,0.3216,
2,147,0.3214,
2,148,0.3202,
2,149,0.3203,
2,150,0.3173,
2,151,0.316,
2,152,0.3245,
2,153,0.3251,
2,154,0.3204,
2,155,0.3213,
2,156,0.3176,
2,157,0.3168,
2,158,0.3169,
2,159,0.3166,
2,160,0.3154,
2,161,0.319,
2,162,0.3253,
2,163,0.3207,
2,164,0.3202,
2,165,0.3213,
2,166,0.3195,
2,167,0.318,
2,168,0.3241,
2,169,0.3149,
2,170,0.3182,
2,171,0.3183,
2,172,0.3245,
2,173,0.3208,
2,174,0.3138,
2,175,0.315,
2,176,0.3187,
2,177,0.3226,
2,178,0.3179,
2,179,0.3155,
2,180,0.3215,
2,181,0.3182,
2,182,0.3173,
2,183,0.3168,
2,184,0.322,
2,185,0.3185,
2,186,0.3168,
2,187,0.3151,
2,188,0.3141,
2,189,0.3153,
2,190,0.3121,
2,191,0.3146,
2,192,0.3161,
2,193,0.3122,
2,194,0.3138,
2,195,0.3147,
2,196,0.3141,
2,197,0.3142,
2,198,0.3132,
2,199,0.3191,
2,200,0.3137,
2,201,0.3129,
2,202,0.3183,
2,203,0.3166,
2,204,0.3149,
2,205,0.3137,
2,206,0.3118,
2,207,0.3132,
2,208,0.3167,
2,209,0.3128,
2,210,0.3164,
2,211,0.3133,
2,212,0.3176,
2,213,0.3109,
2,214,0.3138,
2,215,0.3133,
2,216,0.3115,
2,217,0.3099,
2,218,0.3146,
2,219,0.313,
2,220,0.3123,
2,221,0.3116,
2,222,0.3139,
2,223,0.3114,
2,224,0.3127,
2,225,0.3109,
2,226,0.3116,
2,227,0.3112,
2,228,0.307,
2,229,0.3157,
2,230,0.3122,
2,231,0.3103,
2,232,0.3115,
2,233,0.3082,
2,234,0.3102,
2,235,0.3134,
2,236,0.3102,
2,237,0.3079,
2,238,0.313,
2,239,0.3106,
2,240,0.3082,
2,241,0.3089,
2,242,0.3084,
2,243,0.3117,
2,244,0.3135,
2,245,0.3119,
2,246,0.3093,
2,247,0.3127,
2,248,0.3159,
2,249,0.3098,
2,250,0.308,
2,251,0.3066,
2,252,0.3069,
2,253,0.3072,
2,254,0.31,
2,255,0.3082,
2,256,0.3067,
2,257,0.3085,
2,258,0.3074,
2,259,0.3097,
2,260,0.3068,
2,261,0.3068,
2,262,0.3102,
2,263,0.3045,
2,264,0.3191,
2,265,0.3075,
2,266,0.3082,
2,267,0.305,
2,268,0.3074,
2,269,0.3037,
2,270,0.3022,
2,271,0.3042,
2,272,0.3056,
2,273,0.3051,
2,274,0.3068,
2,275,0.3059,
2,276,0.3073,
2,277,0.3067,
2,278,0.3058,
2,279,0.3097,
2,280,0.3061,
2,281,0.31,
2,282,0.3029,
2,283,0.3099,
2,284,0.3087,
2,285,0.3063,
2,286,0.3063,
2,287,0.3137,
2,288,0.3135,
2,289,0.3053,
2,290,0.3056,
2,291,0.3033,
2,292,0.304,
2,293,0.3099,
2,294,0.3048,
2,295,0.305,
2,296,0.303,
2,297,0.3026,
2,298,0.3055,
2,299,0.3048,
2,300,0.3011,
2,301,0.3018,
2,302,0.3061,
2,303,0.3062,
2,304,0.3004,
2,305,0.3175,
2,306,0.3038,
2,307,0.3023,
2,308,0.3015,
2,309,0.3032,
2,310,0.3037,
2,311,0.3036,
2,312,0.2999,
2,313,0.3021,
2,314,0.3018,
2,315,0.3048,
2,316,0.3048,
2,317,0.3053,
2,318,0.3059,
2,319,0.3011,
2,320,0.3059,
2,321,0.3057,
2,322,0.3022,
2,323,0.3029,
2,324,0.3025,
2,325,0.3026,
2,326,0.3033,
2,327,0.3033,
2,328,0.3007,
2,329,0.2996,
2,330,0.3049,
2,331,0.302,
2,332,0.3028,
2,333,0.3005,
2,334,0.3041,
2,335,0.3047,
2,336,0.3026,
2,337,0.3026,
2,338,0.3043,
2,339,0.3043,
2,340,0.3029,
2,341,0.3024,
2,342,0.302,
2,343,0.2986,
2,344,0.2979,
2,345,0.303,
2,346,0.3051,
2,347,0.2999,
2,348,0.3005,
2,349,0.2995,
2,350,0.3042,
2,351,0.302,
2,352,0.3031,
2,353,0.3038,
2,354,0.3004,
2,355,0.3124,
2,356,0.2998,
2,357,0.3,
2,358,0.2993,
2,359,0.2982,
2,360,0.3002,
2,361,0.3002,
2,362,0.3007,
2,363,0.3001,
2,364,0.2988,
2,365,0.2991,
2,366,0.2995,
2,367,0.3015,
2,368,0.304,
2,369,0.2935,
2,370,0.3,
2,371,0.2968,
2,372,0.3018,
2,373,0.3006,
2,374,0.2992,
2,375,0.3011,
2,376,0.2982,
2,377,0.2983,
2,378,0.2965,
2,379,0.3004,
2,380,0.3011,
2,381,0.304,
2,382,0.3032,
2,383,0.3001,
2,384,0.2963,
2,385,0.3003,
2,386,0.2983,
2,387,0.2989,
2,388,0.2975,
2,389,0.3011,
2,390,0.296,
2,391,0.2967,
2,392,0.2986,
2,393,0.2967,
2,394,0.2965,
2,395,0.2968,
2,396,0.2948,
2,397,0.2986,
2,398,0.2926,
2,399,0.2951,
2,400,0.2978,
2,401,0.2947,
2,402,0.2933,
2,403,0.2967,
2,404,0.2962,
2,405,0.2937,
2,406,0.2946,
2,407,0.2985,
2,408,0.2949,
2,409,0.2928,
2,410,0.2949,
2,411,0.2951,
2,412,0.2964,
2,413,0.2925,
2,414,0.2944,
2,415,0.2976,
2,416,0.2953,
2,417,0.2948,
2,418,0.2962,
2,419,0.2951,
2,420,0.297,
2,421,0.2961,
2,422,0.2957,
2,423,0.292,
2,424,0.2976,
2,425,0.2985,
2,426,0.2986,
2,427,0.2942,
2,428,0.294,
2,429,0.2967,
2,430,0.2902,
2,431,0.2913,
2,432,0.2953,
2,433,0.2891,
2,434,0.2966,
2,435,0.2953,
2,436,0.292,
2,437,0.2923,
2,438,0.2913,
2,439,0.2912,
2,440,0.3015,
2,441,0.2924,
2,442,0.2974,
2,443,0.2924,
2,444,0.288,
2,445,0.2907,
2,446,0.2941,
2,447,0.2905,
2,448,0.2882,
2,449,0.2899,
2,450,0.2905,
2,451,0.2926,
2,452,0.2967,
2,453,0.298,
2,454,0.2955,
2,455,0.2901,
2,456,0.2914,
2,457,0.2911,
2,458,0.2911,
2,459,0.2867,
2,460,0.2936,
2,461,0.2936,
2,462,0.2938,
2,463,0.2895,
2,464,0.2883,
2,465,0.291,
2,466,0.286,
2,467,0.2875,
2,468,0.2884,
2,469,0.2886,
2,470,0.2895,
2,471,0.2854,
2,472,0.2853,
2,473,0.2889,
2,474,0.2912,
2,475,0.286,
2,476,0.2841,
2,477,0.2962,
2,478,0.2854,
2,479,0.2852,
2,480,0.2871,
2,481,0.2864,
2,482,0.2897,
2,483,0.2835,
2,484,0.2847,
2,485,0.2833,
2,486,0.2838,
2,487,0.2852,
2,488,0.2887,
2,489,0.2863,
2,490,0.2833,
2,491,0.2851,
2,492,0.2861,
2,493,0.2838,
2,494,0.28,
2,495,0.2843,
2,496,0.2796,
2,497,0.2848,
2,498,0.2816,
2,499,0.2834,
2,500,0.2801,
2,501,0.2764,
2,502,0.282,
2,503,0.2798,
2,504,0.2798,
2,505,0.2824,
2,506,0.2777,
2,507,0.2772,
2,508,0.2833,
2,509,0.2798,
2,510,0.2849,
2,511,0.28,
2,512,0.2802,
2,513,0.2792,
2,514,0.2788,
2,515,0.2794,
2,516,0.2781,
2,517,0.2748,
2,518,0.2762,
2,519,0.2783,
2,520,0.28,
2,521,0.2773,
2,522,0.2784,
2,523,0.2774,
2,524,0.2717,
2,525,0.2758,
2,526,0.2735,
2,527,0.2755,
2,528,0.2787,
2,529,0.2786,
2,530,0.2724,
2,531,0.277,
2,532,0.2747,
2,533,0.2806,
2,534,0.2753,
2,535,0.2721,
2,536,0.2738,
2,537,0.2771,
2,538,0.2765,
2,539,0.2727,
2,540,0.2713,
2,541,0.2728,
2,542,0.2718,
2,543,0.2728,
2,544,0.2742,
2,545,0.2755,
2,546,0.2737,
2,547,0.2743,
2,548,0.2707,
2,549,0.2721,
2,550,0.2689,
2,551,0.2687,
2,552,0.2743,
2,553,0.268,
2,554,0.2686,
2,555,0.2695,
2,556,0.273,
2,557,0.2699,
2,558,0.2696,
2,559,0.2739,
2,560,0.2698,
2,561,0.2694,
2,562,0.2667,
2,563,0.2656,
2,564,0.27,
2,565,0.2659,
2,566,0.2643,
2,567,0.2621,
2,568,0.2636,
2,569,0.2633,
2,570,0.2603,
2,571,0.2653,
2,572,0.2673,
2,573,0.2677,
2,574,0.2638,
2,575,0.2675,
2,576,0.2611,
2,577,0.2657,
2,578,0.263,
2,579,0.2624,
2,580,0.2634,
2,581,0.2655,
2,582,0.2654,
2,583,0.2622,
2,584,0.2588,
2,585,0.261,
2,586,0.2602,
2,587,0.2652,
2,588,0.2618,
2,589,0.2586,
2,590,0.2628,
2,591,0.256,
2,592,0.2587,
2,593,0.2594,
2,594,0.2591,
2,595,0.2565,
2,596,0.2573,
2,597,0.2562,
2,598,0.2593,
2,599,0.2533,
2,600,0.2564,
2,601,0.2546,
2,602,0.256,
2,603,0.2585,
2,604,0.2565,
2,605,0.2534,
2,606,0.2518,
2,607,0.2543,
2,608,0.254,
2,609,0.2534,
2,610,0.2534,
2,611,0.2538,
2,612,0.2485,
2,613,0.251,
2,614,0.2518,
2,615,0.2517,
2,616,0.2539,
2,617,0.2495,
2,618,0.2472,
2,619,0.2495,
2,620,0.2508,
2,621,0.2496,
2,622,0.2478,
2,623,0.2489,
2,624,0.2454,
2,625,0.246,
2,626,0.2504,
2,627,0.2507,
2,628,0.2446,
2,629,0.2491,
2,630,0.2421,
2,631,0.2496,
2,632,0.2454,
2,633,0.2466,
2,634,0.2434,
2,635,0.2448,
2,636,0.242,
2,637,0.2432,
2,638,0.2414,
2,639,0.2421,
2,640,0.2421,
2,641,0.2439,
2,642,0.2423,
2,643,0.2415,
2,644,0.2416,
2,645,0.2397,
2,646,0.2438,
2,647,0.239,
2,648,0.2389,
2,649,0.2382,
2,650,0.2339,
2,651,0.2378,
2,652,0.2408,
2,653,0.2427,
2,654,0.2361,
2,655,0.2363,
2,656,0.2329,
2,657,0.2352,
2,658,0.2421,
2,659,0.232,
2,660,0.2297,
2,661,0.2358,
2,662,0.2299,
2,663,0.2317,
2,664,0.2317,
2,665,0.2311,
2,666,0.2323,
2,667,0.2327,
2,668,0.2284,
2,669,0.2336,
2,670,0.2294,
2,671,0.2294,
2,672,0.231,
2,673,0.2281,
2,674,0.2397,
2,675,0.2281,
2,676,0.2288,
2,677,0.2264,
2,678,0.224,
2,679,0.2276,
